Timestamp,Ruta,Personas,Autos
2025-08-10 21:19:27,2,6,27
2025-02-01 01:57:10,1,7,37
2025-01-09 21:31:26,1,2,28
2025-11-04 11:37:14,4,13,26
2025-07-13 06:33:33,5,0,10
2025-09-23 12:14:11,2,3,25
2025-06-01 05:36:47,1,2,27
2025-04-21 18:55:05,3,13,65
2025-01-02 18:05:08,4,14,60
2025-03-20 20:38:19,5,6,7
2025-08-08 07:24:32,3,11,41
2025-06-07 17:06:36,3,10,50
2025-02-27 16:35:09,4,13,20
2025-05-14 13:34:48,5,7,33
2025-03-23 00:40:43,5,0,24
2025-04-13 19:15:36,4,14,45
2025-09-11 00:19:45,3,2,12
2025-06-14 13:42:47,4,13,25
2025-08-16 19:21:45,3,13,57
2025-02-17 19:19:45,3,13,55
2025-03-02 03:54:41,5,0,25
2025-12-30 15:46:19,4,15,25
2025-12-02 22:22:41,4,9,11
2025-11-23 08:25:59,5,8,52
2025-12-01 13:30:12,4,14,20
2025-04-03 03:57:22,1,6,17
2025-05-12 00:35:41,4,5,22
2025-06-30 06:47:22,5,1,8
2025-10-19 07:43:57,4,15,38
2025-05-04 15:00:08,5,9,25
2025-11-20 08:37:29,5,7,39
2025-02-18 06:31:24,1,3,21
2025-12-18 21:37:23,1,1,29
2025-04-11 05:19:52,5,0,21
2025-11-06 21:56:08,3,0,27
2025-02-07 17:10:26,2,10,51
2025-08-04 00:21:00,1,5,34
2025-08-17 23:29:20,5,2,13
2025-11-06 11:34:16,3,10,22
2025-12-01 19:31:29,3,15,61
2025-06-25 23:25:30,2,1,22
2025-07-09 01:17:58,3,0,20
2025-11-12 05:24:34,5,4,8
2025-11-13 09:37:25,4,10,54
2025-03-29 10:57:33,1,8,38
2025-10-07 18:37:33,5,9,63
2025-06-04 20:11:34,2,5,25
2025-06-15 18:00:21,5,9,48
2025-11-18 15:17:59,2,8,28
2025-08-16 21:14:25,4,9,26
2025-03-07 18:16:43,1,14,68
2025-01-21 20:38:33,1,7,33
2025-06-01 00:14:40,3,1,9
2025-07-11 05:33:12,1,1,30
2025-09-03 23:41:42,1,5,31
2025-09-27 16:54:09,2,4,34
2025-11-04 05:56:38,4,8,18
2025-01-04 00:57:58,2,6,8
2025-09-19 19:06:06,1,8,61
2025-06-22 06:18:51,1,3,32
2025-04-19 17:58:27,4,15,59
2025-04-19 14:57:15,4,8,25
2025-01-28 04:41:37,5,2,25
2025-01-01 19:26:40,1,13,68
2025-09-29 05:13:29,2,5,15
2025-07-28 02:30:45,3,3,20
2025-12-16 22:15:16,2,6,19
2025-12-06 21:51:25,1,7,25
2025-11-27 23:49:35,3,3,17
2025-01-28 23:33:15,5,0,12
2025-01-13 06:08:19,5,6,21
2025-07-20 20:06:11,1,5,17
2025-06-19 04:57:15,5,6,15
2025-06-26 14:41:56,5,4,20
2025-01-28 08:49:02,4,11,52
2025-10-29 09:24:38,5,11,48
2025-07-31 17:11:25,2,11,59
2025-08-25 03:02:05,3,6,11
2025-10-26 10:20:25,3,3,21
2025-04-13 02:44:36,1,7,32
2025-03-27 03:58:49,1,4,31
2025-10-03 00:54:10,2,5,15
2025-04-18 07:26:22,2,10,37
2025-06-07 08:52:56,3,6,37
2025-03-28 16:09:22,3,9,34
2025-12-19 16:56:21,1,6,33
2025-12-12 09:42:05,1,10,65
2025-01-25 10:34:08,4,11,22
2025-07-12 14:33:39,5,7,33
2025-05-05 09:43:31,2,6,55
2025-10-16 14:49:54,5,8,32
2025-03-12 20:42:05,1,0,29
2025-09-05 07:35:09,2,12,52
2025-01-11 15:47:01,1,9,39
2025-04-04 21:40:31,5,2,26
2025-09-06 01:19:17,2,6,22
2025-01-04 12:45:36,4,8,35
2025-06-14 03:37:01,5,7,8
2025-01-10 19:03:58,1,10,69
2025-11-29 00:07:52,4,8,17
2025-02-28 16:02:48,3,7,36
2025-06-05 02:52:22,1,6,29
2025-09-29 15:06:02,2,4,22
2025-07-18 20:36:29,5,5,11
2025-02-13 12:53:31,4,14,21
2025-01-12 18:24:42,5,14,62
2025-09-18 09:39:30,1,8,61
2025-04-06 19:44:47,5,8,46
2025-02-10 18:21:11,5,15,64
2025-02-24 06:21:31,2,7,19
2025-01-14 23:58:20,3,2,9
2025-05-26 19:13:35,1,12,72
2025-09-05 03:07:36,1,3,35
2025-08-21 22:21:28,1,3,33
2025-08-09 09:20:26,5,7,46
2025-02-25 23:50:36,5,6,19
2025-02-19 00:35:05,2,0,18
2025-10-26 14:52:59,3,9,39
2025-07-01 12:22:54,1,8,50
2025-03-26 10:00:58,5,10,28
2025-01-01 05:28:04,4,7,21
2025-03-07 11:52:05,2,6,35
2025-01-14 14:02:53,4,11,21
2025-07-16 11:33:48,5,9,27
2025-11-11 12:30:15,3,7,35
2025-02-28 15:50:07,1,8,46
2025-05-23 00:14:25,2,7,13
2025-11-14 04:15:58,5,2,26
2025-09-13 10:05:37,5,5,30
2025-01-10 12:34:33,1,10,45
2025-06-04 12:00:41,4,14,20
2025-06-05 15:57:54,2,8,33
2025-02-09 01:22:31,1,1,28
2025-11-26 17:50:12,5,14,62
2025-08-09 17:21:00,5,15,57
2025-01-25 05:04:20,1,3,31
2025-02-04 19:54:07,4,15,64
2025-04-28 04:31:21,1,0,33
2025-09-30 02:36:34,3,1,14
2025-05-31 13:17:19,4,9,39
2025-07-07 09:32:32,1,7,59
2025-02-11 19:18:37,2,15,61
2025-07-01 19:48:01,4,17,46
2025-05-20 09:16:20,4,15,50
2025-09-01 15:48:48,1,7,45
2025-07-07 18:06:07,4,13,50
2025-06-28 11:48:29,5,3,23
2025-12-28 12:09:21,3,6,25
2025-06-16 15:01:00,4,13,39
2025-02-08 12:36:37,4,11,34
2025-01-06 19:28:45,3,8,64
2025-08-02 06:03:58,4,5,25
2025-08-16 23:51:55,3,6,20
2025-09-13 04:22:22,2,4,20
2025-06-01 11:24:42,1,5,45
2025-06-14 20:17:30,1,1,20
2025-04-06 12:38:34,1,5,49
2025-06-09 05:12:50,3,7,23
2025-08-08 17:36:08,3,15,52
2025-09-25 02:08:49,4,7,7
2025-10-24 22:56:53,4,8,21
2025-07-11 06:48:23,3,1,26
2025-12-16 10:21:58,2,7,29
2025-03-25 00:33:47,4,7,12
2025-03-09 13:37:22,4,15,21
2025-10-03 13:15:23,3,6,38
2025-07-06 12:07:28,4,11,34
2025-09-29 09:55:45,4,11,48
2025-04-25 13:55:10,4,8,40
2025-05-22 23:51:45,4,7,24
2025-08-13 23:09:46,3,6,13
2025-07-19 05:10:20,4,6,26
2025-05-27 13:49:59,2,8,37
2025-05-24 15:30:18,5,9,25
2025-11-19 15:26:22,1,9,33
2025-07-23 09:50:08,1,8,52
2025-07-05 09:46:07,4,15,37
2025-07-28 04:02:24,4,9,21
2025-10-31 11:40:43,1,10,39
2025-04-18 00:27:34,1,0,32
2025-02-28 06:06:11,1,1,18
2025-01-17 18:08:35,2,8,51
2025-02-14 19:57:43,2,10,54
2025-03-22 03:59:17,2,7,18
2025-04-17 01:58:33,3,1,16
2025-04-02 03:49:25,3,1,20
2025-09-30 07:30:49,5,11,46
2025-03-04 17:05:56,5,8,49
2025-11-23 17:39:19,4,15,58
2025-06-07 06:02:23,4,12,23
2025-05-13 02:42:34,3,5,19
2025-06-07 10:08:20,4,11,33
2025-03-18 09:12:46,2,9,43
2025-07-31 08:50:02,5,5,47
2025-10-16 15:55:56,3,4,22
2025-05-28 04:11:46,1,0,17
2025-04-10 20:17:33,2,5,18
2025-08-21 01:58:35,1,2,23
2025-08-11 20:53:23,2,4,26
2025-05-06 17:50:41,5,11,64
2025-05-01 05:17:00,3,3,12
2025-06-28 23:21:38,4,5,17
2025-08-01 22:33:21,2,5,14
2025-11-26 04:19:58,5,4,22
2025-08-19 04:36:59,2,5,20
2025-06-20 10:10:07,1,7,42
2025-12-06 21:13:05,1,6,33
2025-01-01 22:27:34,1,7,19
2025-04-21 18:51:00,2,13,45
2025-03-21 12:42:44,3,4,38
2025-07-25 21:38:38,4,6,19
2025-10-30 10:05:00,2,6,23
2025-06-29 06:08:08,4,5,7
2025-07-22 05:08:04,2,4,13
2025-07-08 17:50:53,2,9,54
2025-05-12 14:00:35,1,8,31
2025-04-09 02:56:09,5,0,19
2025-01-08 08:46:47,2,12,54
2025-03-19 03:06:59,2,5,20
2025-05-17 17:01:28,2,8,61
2025-05-29 09:58:52,4,14,39
2025-03-25 06:25:10,2,3,14
2025-01-11 11:04:11,2,5,24
2025-09-08 03:02:32,3,0,13
2025-06-12 06:31:23,5,4,12
2025-05-27 18:42:30,1,13,74
2025-04-24 02:49:03,1,7,29
2025-09-10 12:09:46,4,11,32
2025-02-13 02:41:10,5,1,13
2025-02-25 13:10:43,5,4,37
2025-04-11 01:43:09,5,0,19
2025-05-04 08:28:29,1,9,58
2025-06-11 18:59:35,2,12,51
2025-09-09 23:32:14,1,5,34
2025-05-09 15:11:38,3,4,37
2025-06-12 12:56:40,5,3,28
2025-10-17 07:30:06,4,15,38
2025-09-26 20:02:36,1,4,32
2025-12-26 05:57:37,1,5,18
2025-08-07 14:34:54,4,12,25
2025-05-11 20:21:33,1,2,24
2025-12-07 04:11:32,3,6,25
2025-12-14 17:31:40,4,15,52
2025-09-02 08:54:11,4,13,37
2025-11-12 20:44:35,5,0,25
2025-12-26 23:35:59,4,12,18
2025-10-12 22:56:33,4,6,27
2025-08-25 01:46:46,1,1,17
2025-12-17 18:47:34,1,10,58
2025-10-19 17:48:22,4,18,60
2025-08-01 06:58:18,3,3,26
2025-03-15 16:27:59,4,11,40
2025-02-28 06:09:06,3,0,21
2025-04-14 20:44:13,1,6,34
2025-05-17 18:40:53,5,15,53
2025-12-09 20:34:48,1,2,30
2025-12-24 01:47:06,4,12,7
2025-06-10 04:13:57,2,1,26
2025-06-03 07:07:00,5,7,48
2025-08-14 20:56:52,2,3,23
2025-10-13 18:17:32,5,13,65
2025-03-15 08:35:17,2,7,52
2025-11-12 17:09:54,4,14,61
2025-02-21 13:56:30,4,13,39
2025-09-13 00:11:22,4,8,7
2025-07-02 22:36:26,2,0,16
2025-10-12 12:33:44,1,7,44
2025-02-23 01:01:07,4,11,16
2025-01-26 21:45:24,3,0,26
2025-07-17 18:15:51,5,14,60
2025-08-09 23:07:47,5,2,15
2025-06-01 03:49:18,1,4,32
2025-05-09 03:31:21,2,6,17
2025-03-25 14:41:56,1,9,36
2025-07-30 08:02:19,4,12,47
2025-02-27 03:34:56,2,6,17
2025-05-02 16:23:02,5,5,39
2025-08-07 15:41:40,2,7,29
2025-02-09 08:48:01,3,6,35
2025-11-13 22:22:40,2,3,21
2025-10-04 00:21:45,2,2,18
2025-02-28 06:01:08,1,6,33
2025-12-03 04:55:43,2,0,10
2025-09-24 00:35:35,4,12,9
2025-03-09 05:49:36,3,2,7
2025-03-01 04:52:59,1,0,17
2025-10-10 21:09:33,1,4,20
2025-08-29 12:52:28,3,6,24
2025-06-12 08:27:20,3,8,44
2025-08-19 14:19:26,5,9,39
2025-01-10 21:18:52,4,5,13
2025-11-07 11:09:16,2,3,22
2025-06-04 11:29:32,4,15,33
2025-05-26 21:15:15,2,2,8
2025-09-26 20:19:25,5,6,18
2025-05-12 12:44:10,1,10,48
2025-04-21 18:36:29,5,9,58
2025-09-22 09:44:34,5,8,50
2025-11-27 14:28:10,4,13,25
2025-02-27 00:32:58,2,4,14
2025-04-08 15:16:01,5,8,37
2025-05-23 05:38:07,2,2,21
2025-12-29 15:45:02,5,4,27
2025-08-21 10:09:41,4,15,29
2025-04-17 23:57:20,2,1,23
2025-02-17 11:58:31,5,7,37
2025-04-21 05:42:55,1,7,29
2025-03-24 12:56:49,2,6,27
2025-11-06 22:27:57,4,8,10
2025-08-01 03:04:24,1,6,20
2025-05-31 21:15:46,4,11,8
2025-07-15 07:40:13,5,7,44
2025-08-03 14:22:11,3,8,24
2025-05-12 04:03:17,3,6,13
2025-10-14 04:37:30,4,9,10
2025-09-14 08:13:19,3,9,48
2025-09-09 22:25:37,4,9,22
2025-09-28 13:45:43,2,4,39
2025-11-25 23:16:22,1,3,18
2025-05-30 00:05:06,3,6,9
2025-04-20 19:12:12,4,14,45
2025-02-10 12:14:41,4,11,20
2025-03-01 16:01:46,1,5,31
2025-04-27 18:40:54,4,13,58
2025-01-07 06:39:35,1,1,20
2025-04-28 17:58:10,4,15,52
2025-08-12 18:03:39,3,12,46
2025-10-11 08:42:57,1,8,48
2025-09-20 06:33:05,5,3,12
2025-07-13 10:38:57,1,5,34
2025-08-15 08:56:04,1,11,48
2025-01-20 01:15:47,4,8,24
2025-11-27 04:40:01,2,4,18
2025-05-05 12:42:54,1,6,35
2025-08-10 21:28:17,2,4,15
2025-03-10 17:15:35,1,13,67
2025-12-14 20:45:21,1,4,21
2025-01-31 08:22:50,4,11,42
2025-06-06 07:33:28,2,7,51
2025-05-10 21:12:53,3,6,22
2025-07-30 05:25:48,2,5,9
2025-03-24 15:59:16,1,4,30
2025-07-10 06:04:14,2,4,23
2025-12-08 19:42:05,5,9,49
2025-11-03 13:09:08,4,8,25
2025-07-18 02:19:28,1,5,22
2025-11-12 05:27:00,2,6,7
2025-09-26 18:21:29,1,11,66
2025-05-08 06:41:17,1,3,28
2025-05-07 18:33:50,5,8,51
2025-12-15 11:33:31,5,9,32
2025-07-12 03:10:54,5,3,26
2025-08-05 22:25:39,2,0,7
2025-02-28 00:51:52,3,2,7
2025-10-14 16:48:51,1,7,48
2025-01-10 22:10:37,4,9,20
2025-02-10 18:10:11,5,9,45
2025-05-21 01:23:31,2,3,21
2025-09-28 09:32:48,1,9,49
2025-02-11 04:30:23,1,0,22
2025-10-08 00:40:43,5,2,9
2025-11-07 19:29:06,2,12,64
2025-05-28 18:57:42,2,12,45
2025-04-14 13:17:19,1,10,37
2025-07-22 22:24:26,5,2,26
2025-10-25 04:15:36,2,6,9
2025-04-28 02:56:51,2,7,21
2025-07-05 00:12:20,1,2,23
2025-01-05 15:55:29,4,12,34
2025-06-07 20:13:46,3,4,13
2025-05-13 13:41:29,3,10,26
2025-11-02 08:12:59,4,14,54
2025-09-25 03:47:23,1,2,17
2025-05-23 21:05:06,5,0,18
2025-11-17 20:14:39,2,6,19
2025-08-19 20:25:23,4,7,21
2025-05-24 04:42:08,4,11,23
2025-07-31 18:46:52,3,13,50
2025-11-19 17:40:31,1,14,62
2025-09-13 20:55:09,5,6,16
2025-12-24 00:37:59,3,6,25
2025-01-30 05:45:22,3,2,24
2025-07-02 16:02:39,1,7,44
2025-05-11 13:50:58,4,9,25
2025-11-22 04:14:52,4,10,13
2025-04-08 22:45:44,4,12,26
2025-08-30 10:52:35,4,12,24
2025-10-07 17:30:48,3,9,59
2025-02-16 03:15:46,2,4,15
2025-09-18 21:05:50,1,3,24
2025-01-16 15:30:29,3,10,21
2025-05-13 14:35:33,1,8,35
2025-04-14 19:31:07,3,8,51
2025-04-06 03:20:05,2,5,12
2025-02-02 08:05:51,3,12,49
2025-05-07 10:22:53,4,15,26
2025-11-16 22:19:08,1,7,37
2025-01-26 21:41:41,5,4,14
2025-10-17 15:13:08,1,9,48
2025-10-23 07:57:50,4,11,42
2025-11-27 22:44:12,3,4,8
2025-01-20 01:26:57,5,5,13
2025-10-24 12:42:23,1,10,32
2025-04-15 15:23:24,5,8,32
2025-11-06 07:07:33,5,10,49
2025-02-26 12:14:24,3,7,29
2025-06-29 02:22:42,5,5,21
2025-06-09 14:46:39,1,9,31
2025-03-20 15:46:15,2,5,26
2025-11-22 08:17:43,4,13,53
2025-07-22 10:41:23,5,4,35
2025-02-08 23:05:31,1,3,29
2025-04-25 05:40:46,3,4,27
2025-11-11 10:07:02,2,3,32
2025-09-16 06:56:44,3,1,21
2025-05-11 13:08:35,1,7,39
2025-04-08 10:00:50,3,8,29
2025-09-14 01:25:26,5,0,20
2025-03-07 18:15:49,5,12,52
2025-09-15 13:55:24,1,3,31
2025-06-28 09:12:48,5,6,36
2025-01-17 10:26:16,3,10,35
2025-08-12 17:34:33,5,10,51
2025-02-09 05:28:37,3,3,12
2025-11-11 20:08:32,3,7,22
2025-09-30 20:17:35,5,3,27
2025-09-03 23:36:40,5,2,21
2025-10-09 19:46:13,2,15,49
2025-12-14 21:24:17,1,2,30
2025-12-22 07:51:12,5,12,36
2025-11-30 21:28:01,4,8,23
2025-12-01 02:12:10,5,4,24
2025-09-22 09:15:53,5,8,48
2025-11-18 07:29:13,1,10,48
2025-04-02 12:21:21,3,3,27
2025-10-22 10:15:22,3,9,40
2025-02-06 01:49:28,2,1,10
2025-06-07 23:52:56,3,2,21
2025-04-17 00:54:48,3,2,21
2025-05-28 03:25:41,5,1,16
2025-07-02 21:00:05,5,4,25
2025-03-08 16:30:34,4,12,23
2025-08-07 11:18:40,3,3,34
2025-09-26 10:59:57,2,4,40
2025-05-09 18:00:20,1,8,65
2025-01-28 20:02:44,2,6,7
2025-11-24 02:12:52,2,6,22
2025-11-20 05:26:17,3,5,25
2025-06-24 02:57:55,3,0,19
2025-06-03 23:51:55,5,5,18
2025-01-20 07:53:16,5,11,53
2025-12-13 10:05:16,1,7,35
2025-06-15 11:23:20,5,5,40
2025-07-27 06:39:24,3,2,23
2025-10-14 08:26:52,1,10,59
2025-10-23 22:53:10,2,6,12
2025-11-20 21:51:28,5,5,27
2025-10-11 07:23:33,3,10,35
2025-01-29 03:31:36,5,3,21
2025-09-24 17:57:20,1,9,55
2025-10-10 13:04:11,4,11,30
2025-02-22 03:39:17,1,3,21
2025-06-19 17:24:05,1,14,69
2025-10-05 11:41:12,4,15,21
2025-11-06 03:21:09,5,7,12
2025-05-05 03:46:23,1,2,17
2025-05-27 19:33:58,1,12,61
2025-06-07 17:56:21,4,18,63
2025-10-20 19:47:37,1,8,74
2025-10-02 20:50:17,5,0,10
2025-01-06 13:24:25,2,9,37
2025-06-26 02:52:16,5,3,15
2025-11-10 01:17:06,4,5,18
2025-09-30 07:12:16,2,9,54
2025-08-24 17:09:40,3,8,57
2025-07-13 12:57:46,4,9,40
2025-03-22 07:12:40,1,5,50
2025-10-13 17:58:27,1,11,73
2025-07-10 18:31:35,5,10,58
2025-09-22 23:21:29,4,6,10
2025-08-23 21:06:16,3,7,19
2025-05-21 01:34:10,2,7,21
2025-05-31 11:01:13,4,14,38
2025-02-17 23:44:53,5,4,14
2025-12-16 05:50:10,4,6,26
2025-02-16 20:39:04,4,12,18
2025-12-04 17:18:52,2,10,47
2025-07-30 13:50:49,5,9,29
2025-03-22 12:52:27,5,7,33
2025-07-01 15:33:47,1,7,45
2025-06-11 17:26:12,5,13,45
2025-04-19 04:57:19,2,6,18
2025-03-23 08:06:05,1,5,56
2025-11-12 01:36:26,1,4,20
2025-08-10 03:07:08,3,6,20
2025-12-14 03:34:17,1,3,30
2025-03-31 22:54:19,3,1,14
2025-10-20 18:20:56,3,12,50
2025-09-27 01:44:19,1,5,22
2025-12-15 16:54:34,3,7,20
2025-06-23 13:10:22,4,10,40
2025-09-25 07:59:10,2,11,52
2025-08-06 08:18:34,3,11,54
2025-02-09 06:47:46,4,5,25
2025-04-23 03:26:31,4,8,24
2025-09-15 11:28:19,2,10,35
2025-03-30 14:08:30,5,8,24
2025-10-16 17:30:34,2,14,50
2025-03-02 02:17:16,3,1,17
2025-08-02 09:19:23,1,10,54
2025-12-16 20:41:13,3,4,16
2025-02-07 13:09:50,5,10,26
2025-07-28 17:22:05,5,8,46
2025-06-19 16:18:43,4,8,24
2025-02-05 20:42:23,3,7,17
2025-12-14 02:02:42,3,5,27
2025-09-29 05:38:41,3,5,18
2025-08-05 03:17:10,2,2,10
2025-03-15 07:43:48,1,6,64
2025-08-16 10:57:34,1,7,50
2025-01-15 17:42:16,4,20,47
2025-04-26 08:42:08,4,15,54
2025-10-10 08:50:08,2,9,40
2025-12-29 11:11:34,5,8,21
2025-04-04 18:21:32,5,15,46
2025-03-09 15:00:56,5,10,26
2025-06-20 04:36:47,5,3,8
2025-04-15 22:30:34,1,7,28
2025-06-25 14:41:29,4,9,39
2025-03-03 13:59:17,4,15,33
2025-03-11 15:30:32,2,10,40
2025-06-25 10:27:42,5,8,36
2025-02-09 18:23:30,3,9,61
2025-07-30 23:23:11,3,3,19
2025-11-02 13:37:32,3,10,34
2025-11-27 17:34:39,3,11,60
2025-04-26 09:37:05,3,10,35
2025-08-15 17:35:28,5,12,57
2025-12-15 21:48:26,4,9,12
2025-11-02 21:59:42,3,1,12
2025-09-06 05:05:41,2,6,22
2025-08-12 20:58:14,5,7,27
2025-03-17 09:04:28,1,8,53
2025-09-01 17:09:01,5,8,50
2025-05-01 09:41:58,3,8,40
2025-06-24 10:50:03,2,6,38
2025-11-10 01:59:05,1,3,19
2025-02-06 08:11:02,4,10,37
2025-09-13 11:46:43,5,6,34
2025-10-28 20:04:53,3,3,18
2025-04-03 19:35:49,1,14,64
2025-06-12 11:39:50,1,6,34
2025-10-26 14:09:00,2,4,20
2025-03-31 01:33:28,4,9,27
2025-02-21 08:42:19,4,13,38
2025-03-18 01:47:40,3,6,19
2025-05-19 04:50:20,4,12,8
2025-09-15 22:16:17,2,1,21
2025-12-16 00:35:47,2,2,9
2025-09-02 16:35:43,5,6,26
2025-01-13 11:39:54,4,13,36
2025-03-25 17:14:51,2,10,49
2025-10-06 11:32:43,3,10,30
2025-05-04 07:41:16,2,5,48
2025-08-08 12:48:44,1,7,32
2025-11-17 12:01:29,2,4,26
2025-10-28 07:55:29,3,8,54
2025-09-15 23:47:02,4,12,16
2025-05-10 08:17:06,3,5,51
2025-07-14 22:16:09,2,2,10
2025-08-28 21:26:22,2,3,19
2025-03-21 05:43:21,2,2,16
2025-07-06 16:07:07,2,3,28
2025-10-22 02:37:32,1,2,35
2025-10-15 03:25:20,5,6,20
2025-01-17 23:13:53,4,12,19
2025-06-17 02:04:10,1,3,35
2025-03-22 12:44:03,4,11,29
2025-01-22 08:01:47,5,12,50
2025-04-16 17:23:10,2,10,61
2025-12-12 16:00:31,2,7,31
2025-09-29 14:05:25,1,10,41
2025-05-15 11:48:18,1,8,36
2025-10-02 19:53:52,4,15,64
2025-04-15 21:34:56,5,1,22
2025-10-19 23:35:23,4,6,11
2025-11-02 16:55:50,1,9,43
2025-07-29 12:26:32,3,4,29
2025-05-09 06:59:59,2,0,23
2025-09-16 17:02:10,1,10,60
2025-11-17 02:03:40,4,8,14
2025-03-26 04:44:38,5,5,9
2025-11-21 01:06:52,3,2,27
2025-05-12 12:49:51,1,7,39
2025-01-13 13:09:43,5,4,22
2025-04-29 06:06:12,4,5,24
2025-11-02 00:46:35,4,10,27
2025-07-05 06:23:53,4,8,24
2025-11-13 22:10:11,3,5,12
2025-01-09 07:36:03,1,6,49
2025-12-08 17:18:52,5,13,45
2025-07-31 07:16:22,5,12,36
2025-10-13 09:27:07,2,6,42
2025-05-05 14:32:41,3,8,32
2025-09-03 17:53:57,1,11,72
2025-10-26 11:12:44,3,4,27
2025-02-15 22:28:18,1,6,17
2025-02-12 08:29:03,5,6,38
2025-09-01 16:40:01,3,7,33
2025-04-10 00:25:41,3,7,9
2025-08-26 01:12:00,1,7,34
2025-05-18 23:12:43,2,1,19
2025-05-14 12:55:21,1,3,33
2025-10-29 03:12:23,1,6,28
2025-02-15 13:02:57,2,9,32
2025-10-25 01:29:32,2,6,7
2025-06-20 10:43:36,5,8,26
2025-10-16 15:01:37,3,8,35
2025-06-05 14:56:17,5,10,38
2025-11-01 08:20:39,1,8,48
2025-10-19 14:57:16,1,4,35
2025-06-07 02:47:31,1,5,23
2025-02-24 02:18:55,3,0,19
2025-09-11 18:50:07,1,8,61
2025-04-17 14:49:08,3,5,20
2025-07-12 06:00:57,2,6,23
2025-05-15 13:49:20,3,8,35
2025-12-26 08:59:47,1,8,47
2025-06-08 23:07:30,3,4,23
2025-06-07 09:25:16,3,9,41
2025-02-16 23:47:49,2,4,10
2025-10-19 11:56:12,4,9,28
2025-02-16 12:38:31,3,8,25
2025-03-21 02:12:56,1,3,30
2025-07-20 08:15:00,2,9,38
2025-03-12 20:03:40,3,0,15
2025-07-08 09:33:13,3,8,37
2025-04-15 12:44:23,3,6,40
2025-07-05 08:48:07,2,6,41
2025-01-13 21:57:04,1,0,18
2025-04-02 01:23:08,1,2,19
2025-09-02 23:44:17,5,3,25
2025-02-06 00:06:59,4,9,13
2025-07-17 11:22:02,5,10,25
2025-02-26 10:34:34,2,7,30
2025-02-17 18:54:41,3,9,64
2025-12-15 07:34:16,4,17,51
2025-12-02 23:49:13,3,3,24
2025-01-31 02:31:21,2,3,8
2025-05-31 12:15:37,3,3,27
2025-09-18 13:44:45,3,9,26
2025-01-11 00:31:39,4,11,15
2025-01-13 05:11:34,3,2,23
2025-06-04 21:40:32,4,7,9
2025-06-06 22:56:44,3,0,22
2025-01-02 06:45:15,4,8,18
2025-08-29 10:36:13,1,4,48
2025-03-23 02:52:12,3,6,24
2025-12-28 04:34:52,4,7,27
2025-06-24 08:36:09,1,10,60
2025-12-09 17:32:07,1,10,58
2025-08-02 12:16:57,5,8,22
2025-10-01 12:07:21,4,9,28
2025-07-15 09:20:41,5,6,50
2025-03-09 09:29:22,4,16,40
2025-12-19 17:16:34,2,13,47
2025-06-08 09:50:13,2,9,40
2025-08-30 22:30:54,3,1,23
2025-09-12 21:39:23,2,1,24
2025-06-11 12:18:40,2,9,26
2025-09-21 14:11:26,1,10,30
2025-06-15 21:27:33,1,1,27
2025-03-31 08:51:50,3,10,48
2025-10-10 19:12:42,3,14,60
2025-02-21 02:44:38,2,1,16
2025-06-04 14:11:40,4,15,39
2025-02-12 09:39:12,3,6,55
2025-02-24 10:03:36,1,8,48
2025-06-22 17:32:55,1,12,72
2025-10-01 00:28:16,5,5,14
2025-11-17 21:05:50,3,6,11
2025-06-26 20:06:52,3,4,9
2025-12-14 07:18:58,4,14,39
2025-08-10 20:22:53,3,2,10
2025-04-07 01:31:18,4,12,20
2025-05-02 14:41:30,3,7,32
2025-05-07 19:02:50,3,8,62
2025-10-24 11:40:26,5,10,36
2025-02-04 08:33:05,1,5,58
2025-08-27 06:07:56,1,6,24
2025-01-24 18:27:31,1,10,56
2025-12-08 14:48:01,5,9,35
2025-01-02 20:52:47,3,2,27
2025-06-17 17:57:18,3,8,64
2025-04-16 06:07:36,5,0,10
2025-02-04 03:55:27,2,2,20
2025-03-25 22:15:14,2,3,12
2025-06-10 10:54:00,5,9,39
2025-06-14 20:59:22,2,0,27
2025-01-13 22:30:07,5,1,19
2025-02-19 14:30:26,2,3,38
2025-11-28 10:47:33,1,8,46
2025-10-23 11:25:45,5,3,34
2025-09-02 23:13:52,1,5,27
2025-11-05 12:31:52,3,6,38
2025-07-24 04:19:54,4,5,19
2025-01-08 11:00:57,3,7,25
2025-10-01 06:49:10,3,2,22
2025-01-24 19:36:58,1,13,70
2025-11-03 20:23:30,4,8,18
2025-11-12 09:19:41,1,9,56
2025-09-23 03:27:59,5,4,10
2025-04-05 05:06:24,4,12,18
2025-09-01 12:53:57,4,13,25
2025-12-11 16:49:07,3,7,37
2025-08-18 14:20:10,5,3,38
2025-08-21 23:05:22,2,3,20
2025-03-01 02:21:20,4,7,18
2025-05-06 08:49:30,5,8,55
2025-01-18 17:13:53,3,14,59
2025-02-27 10:43:47,2,10,36
2025-03-11 22:46:02,1,5,21
2025-05-22 19:28:24,5,12,62
2025-09-27 02:56:51,3,6,16
2025-05-26 22:34:31,3,6,10
2025-02-09 12:00:59,1,9,41
2025-12-07 11:30:42,5,4,24
2025-04-09 08:35:45,4,15,53
2025-08-06 17:32:57,2,11,55
2025-03-25 13:52:59,2,9,25
2025-09-01 04:50:45,2,3,17
2025-07-02 09:27:37,5,5,53
2025-11-12 03:45:20,4,7,12
2025-08-20 01:47:04,2,2,20
2025-08-27 07:11:13,5,8,48
